round_number	original_emotion	text_id	generated_text	hidden_emo_text	timestamp	prolific_id	anger	boredom	disgust	fear	guilt	joy	pride	relief	sadness	shame	surprise	trust	emotion	event_duration	emotion_duration	intensity	confidence	event_familiarity	suddenness	familiarity	predict_event	pleasantness	unpleasantness	goal_relevance	chance_responsblt	self_responsblt	other_responsblt	predict_conseq	goal_support	urgency	self_control	other_control	chance_control	accept_conseq	standards	social_norms	attention	not_consider	effort	age	gender	education	ethnicity	extravert	critical	dependable	anxious	open	quiet	sympathetic	disorganized	calm	conventional	original_demographics
test	sadness	52157	"I felt sadness when it was during Ramadan 2020 during the pandemic. I remember hearing little conversations about my uncle (mothers brother) being ill and I'd always ask of him just to check if he was okay. My family and I had woken up at around 04:00 to pray fajr together. We'd finished praying and we were making dua as we usually do for the deceased and in general and I'm guessing my mum and dad had found out about his death earlier that morning and my mums voice just completely cracked and she broke down completely and just kept saying the words ""he's gone, (uncles name) gone"". It took me and my sister a while to process what we'd just been told and me, my mum and dad were in my parents room just crying for hours. I, personally had never really experienced death or grief in my life before, so this was the first time. Seeing my parents, especially my mum cry was excruciating."	"I felt ... when it was during Ramadan 2020 during the pandemic. I remember hearing little conversations about my uncle (mothers brother) being ill and I'd always ask of him just to check if he was okay. My family and I had woken up at around 04:00 to pray fajr together. We'd finished praying and we were making dua as we usually do for the deceased and in general and I'm guessing my mum and dad had found out about his death earlier that morning and my mums voice just completely cracked and she broke down completely and just kept saying the words ""he's gone, (uncles name) gone"". It took me and my sister a while to process what we'd just been told and me, my mum and dad were in my parents room just crying for hours. I, personally had never really experienced death or grief in my life before, so this was the first time. Seeing my parents, especially my mum cry was ...."	2021-12-13 20:55:26	c69a5e60280f718dba6d365eebffd95c	2	3	2	4	4	2	2	2	5	3	2	3	sadness	hours	hours	3	3	5	5	1	3	1	4	2	4	1	1	1	1	3	1	5	5	5	1	1	5	1	2	35	Male	Undergraduate degree (BA/BSc/other)	East Asian	2	3	4	4	4	7	4	5	4	3	ORIGINAL
test	relief	3975	I felt relief when I got a job at my current position permanently.	I felt ... when I got a job at my current position permanently.	2021-12-13 20:55:26	c69a5e60280f718dba6d365eebffd95c	2	3	2	4	4	2	2	2	5	3	2	3	surprise	minutes	minutes	2	3	3	5	2	1	5	1	5	3	4	4	4	3	4	3	5	3	3	1	1	5	1	1	35	Male	Undergraduate degree (BA/BSc/other)	East Asian	2	3	4	4	4	7	4	5	4	3	ORIGINAL
test	sadness	7179	I regularly feel sadness due to mental illness but the last night I a specific event triggered sadness was when my brother was angry at me.	I regularly feel ... due to mental illness but the last night I a specific event triggered ... was when my brother was angry at me.	2021-12-13 20:55:26	c69a5e60280f718dba6d365eebffd95c	2	3	2	4	4	2	2	2	5	3	2	3	sadness	minutes	seconds	5	1	2	5	5	2	1	5	2	1	5	3	3	1	5	3	5	2	3	1	3	3	5	5	35	Male	Undergraduate degree (BA/BSc/other)	East Asian	2	3	4	4	4	7	4	5	4	3	ORIGINAL
test	no-emotion	51524	I felt no particular emotion when My neighbour moved house	I felt ... when My neighbour moved house	2021-12-13 20:55:26	c69a5e60280f718dba6d365eebffd95c	2	3	2	4	4	2	2	2	5	3	2	3	joy	hours	seconds	3	1	1	5	3	2	5	1	5	1	1	5	5	5	3	1	5	1	3	1	1	3	1	1	35	Male	Undergraduate degree (BA/BSc/other)	East Asian	2	3	4	4	4	7	4	5	4	3	ORIGINAL
test	relief	51826	I received some test results back from the doctor that cleared me of further illnesses	I received some test results back from the doctor that cleared me of further illnesses	2021-12-13 20:55:26	c69a5e60280f718dba6d365eebffd95c	2	3	2	4	4	2	2	2	5	3	2	3	relief	seconds	minutes	4	3	1	5	3	3	5	1	5	1	5	5	5	3	5	1	5	5	1	1	1	5	1	3	35	Male	Undergraduate degree (BA/BSc/other)	East Asian	2	3	4	4	4	7	4	5	4	3	ORIGINAL
test	fear	4538	I was stung by a wasp	I was stung by a wasp	2021-12-13 20:55:26	ce95b6194740efa786ec4471d1489fcf	2	3	1	2	1	3	2	3	2	2	1	2	surprise	seconds	minutes	4	4	2	4	2	2	1	5	2	3	3	2	2	1	3	2	3	4	5	2	1	4	2	3	26	Female	Undergraduate degree (BA/BSc/other)	European	2	5	6	6	6	7	7	1	3	3	ORIGINAL
test	disgust	6283	at work when a stool sample popped the cap and erupted like a volcano	at work when a stool sample popped the cap and erupted like a volcano	2021-12-13 20:55:26	ce95b6194740efa786ec4471d1489fcf	2	3	1	2	1	3	2	3	2	2	1	2	disgust	seconds	hours	4	3	1	4	2	2	1	5	2	3	3	3	2	1	5	4	2	3	4	4	3	4	3	3	26	Female	Undergraduate degree (BA/BSc/other)	European	2	5	6	6	6	7	7	1	3	3	ORIGINAL
test	sadness	815	I found out my Aunt had passed away from covid at the beginning of the year. She spent chrstmas day with her daughter, son in law and their kids however caught covid over christmas dinner. Within a week she had gone from being completely healthy and fit to being rushed to hospital. We received a text message from the family one afternoon early January to say she had been admitted to hospital with covid, within 24 hours she had gone onto a ventilator and sadly passed away.	I found out my Aunt had passed away from covid at the beginning of the year. She spent chrstmas day with her daughter, son in law and their kids however caught covid over christmas dinner. Within a week she had gone from being completely healthy and fit to being rushed to hospital. We received a text message from the family one afternoon early January to say she had been admitted to hospital with covid, within 24 hours she had gone onto a ventilator and ... passed away.	2021-12-13 20:55:26	ce95b6194740efa786ec4471d1489fcf	2	3	1	2	1	3	2	3	2	2	1	2	sadness	days	seconds	5	5	4	4	1	1	1	5	4	3	1	3	2	1	2	1	3	3	4	3	1	4	3	3	26	Female	Undergraduate degree (BA/BSc/other)	European	2	5	6	6	6	7	7	1	3	3	ORIGINAL
test	joy	3579	I went skydiving.	I went skydiving.	2021-12-13 20:55:26	ce95b6194740efa786ec4471d1489fcf	2	3	1	2	1	3	2	3	2	2	1	2	fear	minutes	days	4	4	1	3	2	4	4	2	2	1	5	4	4	4	4	2	4	2	5	2	2	4	2	3	26	Female	Undergraduate degree (BA/BSc/other)	European	2	5	6	6	6	7	7	1	3	3	ORIGINAL
test	surprise	41693	a close friend at work got a promotion over me	a close friend at work got a promotion over me	2021-12-13 20:55:26	ce95b6194740efa786ec4471d1489fcf	2	3	1	2	1	3	2	3	2	2	1	2	anger	minutes	days	4	5	3	3	2	3	1	4	4	1	3	4	3	4	2	1	5	2	4	2	2	3	4	3	26	Female	Undergraduate degree (BA/BSc/other)	European	2	5	6	6	6	7	7	1	3	3	ORIGINAL
test	relief	3998	I didn't have to go to my senior year graduation.	I didn't have to go to my senior year graduation.	2021-12-13 20:55:26	f2e505307e66f3ce99e12cf63ea1784b	1	1	1	1	1	2	1	3	1	1	1	4	relief	seconds	minutes	4	5	2	4	3	2	4	2	2	2	1	5	1	4	3	1	5	2	5	1	2	4	2	2	40	Male	Undergraduate degree (BA/BSc/other)	European	3	1	5	3	2	2	6	5	5	6	ORIGINAL
test	pride	41210	I won an award for my university work	I won an award for my university work	2021-12-13 20:55:26	f2e505307e66f3ce99e12cf63ea1784b	1	1	1	1	1	2	1	3	1	1	1	4	pride	minutes	minutes	5	5	1	2	2	3	5	1	3	1	5	4	2	3	4	2	4	1	4	1	1	5	1	2	40	Male	Undergraduate degree (BA/BSc/other)	European	3	1	5	3	2	2	6	5	5	6	ORIGINAL
test	anger	5109	Four years ago I lost my favorite wristwatch that my wife gave me.	Four years ago I lost my favorite wristwatch that my wife gave me.	2021-12-13 20:55:26	f2e505307e66f3ce99e12cf63ea1784b	1	1	1	1	1	2	1	3	1	1	1	4	sadness	seconds	minutes	5	5	5	4	1	1	1	5	4	2	4	2	3	1	5	1	2	1	2	3	1	4	3	3	40	Male	Undergraduate degree (BA/BSc/other)	European	3	1	5	3	2	2	6	5	5	6	ORIGINAL
test	relief	41363	I felt relief when I arrived safely and calmly to our destination after driving a rental car in a different province.	I felt ... when I arrived safely and calmly to our destination after driving a rental car in a different province.	2021-12-13 20:55:26	f2e505307e66f3ce99e12cf63ea1784b	1	1	1	1	1	2	1	3	1	1	1	4	relief	hours	minutes	4	5	4	2	2	4	3	3	3	1	5	1	3	3	3	5	3	1	3	1	1	5	3	4	40	Male	Undergraduate degree (BA/BSc/other)	European	3	1	5	3	2	2	6	5	5	6	ORIGINAL
test	pride	7135	I am able to help someone with something they need	I am able to help someone with something they need	2021-12-13 20:55:26	f2e505307e66f3ce99e12cf63ea1784b	1	1	1	1	1	2	1	3	1	1	1	4	joy	minutes	days	3	4	5	5	2	3	4	1	2	1	5	5	3	3	4	4	3	3	5	1	1	4	1	3	40	Male	Undergraduate degree (BA/BSc/other)	European	3	1	5	3	2	2	6	5	5	6	ORIGINAL
test	no-emotion	3672	when taking the dog for a walk	when taking the dog for a walk	2021-12-13 20:55:27	250ff6a1371796052b3b99d7fc4c8674	1	3	1	1	1	1	1	1	1	1	1	1	boredom	minutes	minutes	3	2	4	1	5	5	3	3	1	1	5	1	5	3	3	5	1	1	5	1	1	1	1	1	21	Female	High school	North American	1	4	7	5	5	7	6	1	5	4	ORIGINAL
test	surprise	52521	I felt surprise when my parents bought me a laptop for my birthday because I didn't expect it as I didn't think they would spend that much on me and I hadn't asked them to.	I felt ... when my parents bought me a laptop for my birthday because I didn't expect it as I didn't think they would spend that much on me and I hadn't asked them to.	2021-12-13 20:55:27	250ff6a1371796052b3b99d7fc4c8674	1	3	1	1	1	1	1	1	1	1	1	1	surprise	minutes	minutes	5	5	2	5	1	1	5	1	3	3	1	5	3	3	3	3	5	1	5	1	1	1	1	1	21	Female	High school	North American	1	4	7	5	5	7	6	1	5	4	ORIGINAL
test	surprise	7198	I got promoted.	I got promoted.	2021-12-13 20:55:27	250ff6a1371796052b3b99d7fc4c8674	1	3	1	1	1	1	1	1	1	1	1	1	pride	minutes	weeks	3	3	1	3	3	4	5	1	3	3	5	4	5	5	1	3	5	1	5	1	1	3	1	1	21	Female	High school	North American	1	4	7	5	5	7	6	1	5	4	ORIGINAL
test	fear	272	when I worked my first shift on my own at my bar job.	when I worked my first shift on my own at my bar job.	2021-12-13 20:55:27	250ff6a1371796052b3b99d7fc4c8674	1	3	1	1	1	1	1	1	1	1	1	1	no-emotion	hours	minutes	1	1	5	1	1	5	3	3	3	1	5	3	5	5	3	5	5	1	5	1	1	4	3	3	21	Female	High school	North American	1	4	7	5	5	7	6	1	5	4	ORIGINAL
test	disgust	5568	I realised I had been the victim of fraud.	I realised I had been the victim of fraud.	2021-12-13 20:55:27	250ff6a1371796052b3b99d7fc4c8674	1	3	1	1	1	1	1	1	1	1	1	1	disgust	minutes	minutes	4	2	1	5	1	1	1	5	3	5	1	5	3	1	3	1	5	1	3	5	5	3	3	3	21	Female	High school	North American	1	4	7	5	5	7	6	1	5	4	ORIGINAL
test	shame	31179	I did cheating in passing one exam and I got very good grades	I did cheating in passing one exam and I got very good grades	2021-12-13 20:55:27	a7fb6e028910f8f4a09e01fe590d07da	3	1	1	1	1	3	2	1	1	1	1	3	no-emotion	seconds	weeks	1	2	5	1	3	4	5	1	5	1	5	1	5	5	2	5	1	1	5	1	5	3	1	1	55	Female	Undergraduate degree (BA/BSc/other)	European	5	5	6	5	6	3	4	2	3	3	ORIGINAL
test	surprise	41660	my friends asked me to be maid of honour	my friends asked me to be maid of honour	2021-12-13 20:55:27	a7fb6e028910f8f4a09e01fe590d07da	3	1	1	1	1	3	2	1	1	1	1	3	joy	minutes	days	4	4	1	3	1	3	5	1	5	5	5	5	2	5	4	3	5	1	5	1	1	5	1	2	55	Female	Undergraduate degree (BA/BSc/other)	European	5	5	6	5	6	3	4	2	3	3	ORIGINAL
test	fear	3450	I lost control of my car whilst driving	I lost control of my car whilst driving	2021-12-13 20:55:27	a7fb6e028910f8f4a09e01fe590d07da	3	1	1	1	1	3	2	1	1	1	1	3	fear	seconds	days	4	4	3	5	1	1	1	5	3	5	3	3	2	1	5	4	3	3	2	1	1	5	4	5	55	Female	Undergraduate degree (BA/BSc/other)	European	5	5	6	5	6	3	4	2	3	3	ORIGINAL
test	joy	51276	I found out I had passed my exams	I found out I had passed my exams	2021-12-13 20:55:27	a7fb6e028910f8f4a09e01fe590d07da	3	1	1	1	1	3	2	1	1	1	1	3	joy	minutes	days	5	5	5	1	5	3	5	1	5	1	5	1	5	5	3	1	5	1	5	1	1	5	1	1	55	Female	Undergraduate degree (BA/BSc/other)	European	5	5	6	5	6	3	4	2	3	3	ORIGINAL
test	disgust	3267	I learned how mysoginistic/disrespectful my coworker is. I've gathered as much from his conversations but this event was personal. I work in the position directly under him but am capable of, and do, a lot of his work, a lot of the time. This is only because I like to stay moving while on the clock while his preferences are the opposite. I work in medicine, and we have a bag for biohazardous waste set up at a certain part of the room. I had taken the bag out but not yet replaced it. One day, he had some biohazardous waste, and instead of replacing the bag (fully capable) or asking me, he simply put his needles and other contagious things on the floor, right next to where the bag would be. When I asked him about it, he said he left it on the floor for me to pick up later. I would be regretful to see how he treats janitors and service staff.	I learned how mysoginistic/disrespectful my coworker is. I've gathered as much from his conversations but this event was personal. I work in the position directly under him but am capable of, and do, a lot of his work, a lot of the time. This is only because I like to stay moving while on the clock while his preferences are the opposite. I work in medicine, and we have a bag for biohazardous waste set up at a certain part of the room. I had taken the bag out but not yet replaced it. One day, he had some biohazardous waste, and instead of replacing the bag (fully capable) or asking me, he simply put his needles and other contagious things on the floor, right next to where the bag would be. When I asked him about it, he said he left it on the floor for me to pick up later. I would be regretful to see how he treats janitors and service staff.	2021-12-13 20:55:27	a7fb6e028910f8f4a09e01fe590d07da	3	1	1	1	1	3	2	1	1	1	1	3	anger	minutes	days	4	5	1	5	1	2	1	5	2	3	2	5	1	1	5	2	5	1	3	5	4	5	1	1	55	Female	Undergraduate degree (BA/BSc/other)	European	5	5	6	5	6	3	4	2	3	3	ORIGINAL
test	fear	3443	I felt fear when I thought I had COVID-19 a few days ago	I felt ... when I thought I had COVID-19 a few days ago	2021-12-13 20:55:29	2f28219b842503863b4a48a1925a42f6	1	4	1	1	1	2	2	3	1	1	1	2	fear	hours	hours	4	4	1	5	1	2	1	5	5	3	3	3	1	1	4	1	1	4	2	2	1	5	2	3	35	Female	Undergraduate degree (BA/BSc/other)	North American	6	2	6	5	7	2	7	3	5	2	ORIGINAL
test	trust	2227	because I know people understand me	because I know people understand me	2021-12-13 20:55:29	2f28219b842503863b4a48a1925a42f6	1	4	1	1	1	2	2	3	1	1	1	2	pride	minutes	minutes	2	3	4	2	3	3	5	1	3	3	5	2	3	4	1	4	1	1	1	1	1	3	1	3	35	Female	Undergraduate degree (BA/BSc/other)	North American	6	2	6	5	7	2	7	3	5	2	ORIGINAL
test	surprise	61018	Someone crashed into my car	Someone crashed into my car	2021-12-13 20:55:29	2f28219b842503863b4a48a1925a42f6	1	4	1	1	1	2	2	3	1	1	1	2	anger	seconds	minutes	5	4	5	5	1	1	1	5	1	5	1	5	1	1	5	1	5	2	4	4	4	5	5	5	35	Female	Undergraduate degree (BA/BSc/other)	North American	6	2	6	5	7	2	7	3	5	2	ORIGINAL
test	relief	3991	I felt relief when I managed to complete a work task that I had been putting off.	I felt ... when I managed to complete a work task that I had been putting off.	2021-12-13 20:55:29	2f28219b842503863b4a48a1925a42f6	1	4	1	1	1	2	2	3	1	1	1	2	relief	days	hours	3	4	5	5	1	4	5	1	4	1	5	1	3	4	4	5	1	1	3	1	1	5	1	4	35	Female	Undergraduate degree (BA/BSc/other)	North American	6	2	6	5	7	2	7	3	5	2	ORIGINAL
test	sadness	6836	I was not approved for an apartment complex. After putting so much time and work into this. I was completly upset.	I was not approved for an apartment complex. After putting so much time and work into this. I was completly upset.	2021-12-13 20:55:29	2f28219b842503863b4a48a1925a42f6	1	4	1	1	1	2	2	3	1	1	1	2	anger	minutes	days	5	5	2	5	1	1	1	5	5	1	1	5	1	5	3	1	5	1	1	1	1	4	5	3	35	Female	Undergraduate degree (BA/BSc/other)	North American	6	2	6	5	7	2	7	3	5	2	ORIGINAL
test	trust	41830	A child asked for my help with a difficult situation (at work)	A child asked for my help with a difficult situation (at work)	2021-12-13 20:55:29	8f3d179b7d7995db2695d81fab2f4e4a	1	1	1	1	1	2	1	2	1	1	1	4	fear	minutes	seconds	4	2	5	5	2	2	2	4	4	2	4	4	4	3	5	4	4	2	3	3	4	5	2	5	24	Female	Undergraduate degree (BA/BSc/other)	European	2	2	3	6	6	7	7	4	3	2	ORIGINAL
test	disgust	5654	of a family member chewing with her mouth wide open. Specifically, the noise.	of a family member chewing with her mouth wide open. Specifically, the noise.	2021-12-13 20:55:29	8f3d179b7d7995db2695d81fab2f4e4a	1	1	1	1	1	2	1	2	1	1	1	4	disgust	minutes	minutes	4	5	5	3	5	5	1	5	1	1	1	5	4	1	1	3	5	1	4	4	4	1	5	1	24	Female	Undergraduate degree (BA/BSc/other)	European	2	2	3	6	6	7	7	4	3	2	ORIGINAL
test	relief	3926	I got enough money to sort my bills	I got enough money to sort my bills	2021-12-13 20:55:29	8f3d179b7d7995db2695d81fab2f4e4a	1	1	1	1	1	2	1	2	1	1	1	4	relief	seconds	days	5	5	5	3	2	3	5	1	5	1	4	3	4	4	1	3	3	1	2	1	1	4	2	3	24	Female	Undergraduate degree (BA/BSc/other)	European	2	2	3	6	6	7	7	4	3	2	ORIGINAL
test	no-emotion	4943	my husband asked for a divorce	my husband asked for a divorce	2021-12-13 20:55:29	8f3d179b7d7995db2695d81fab2f4e4a	1	1	1	1	1	2	1	2	1	1	1	4	sadness	minutes	days	5	4	2	4	1	2	1	5	5	1	2	3	5	1	3	3	4	1	1	5	3	3	5	5	24	Female	Undergraduate degree (BA/BSc/other)	European	2	2	3	6	6	7	7	4	3	2	ORIGINAL
test	anger	594	My dad died suddenly	My dad died suddenly	2021-12-13 20:55:29	8f3d179b7d7995db2695d81fab2f4e4a	1	1	1	1	1	2	1	2	1	1	1	4	sadness	minutes	days	5	4	4	5	1	1	1	5	5	5	1	1	3	1	3	1	1	5	1	3	3	4	5	5	24	Female	Undergraduate degree (BA/BSc/other)	European	2	2	3	6	6	7	7	4	3	2	ORIGINAL
test	anger	612	I witnessed a resident being emotionally abused by a carer in the care home where I worked.	I witnessed a resident being emotionally abused by a carer in the care home where I worked.	2021-12-13 20:55:30	d4dcf187da6f30a859fc268f9321b24e	1	1	1	1	1	3	3	2	1	1	1	4	anger	minutes	days	5	4	1	4	1	1	1	5	4	2	1	5	1	1	5	2	5	1	2	5	5	5	4	5	43	Male	Undergraduate degree (BA/BSc/other)	European	5	1	6	2	6	4	6	1	7	1	ORIGINAL
test	joy	797	I play valorant and land really good headshots	I play valorant and land really good headshots	2021-12-13 20:55:30	d4dcf187da6f30a859fc268f9321b24e	1	1	1	1	1	3	3	2	1	1	1	4	pride	hours	hours	3	5	4	1	5	4	5	1	1	1	5	3	4	5	4	5	3	1	1	1	1	5	1	5	43	Male	Undergraduate degree (BA/BSc/other)	European	5	1	6	2	6	4	6	1	7	1	ORIGINAL
test	anger	495	I have to go to work	I have to go to work	2021-12-13 20:55:30	d4dcf187da6f30a859fc268f9321b24e	1	1	1	1	1	3	3	2	1	1	1	4	no-emotion	minutes	days	1	2	5	1	5	5	3	3	4	1	4	4	5	3	4	4	4	1	1	1	1	5	1	3	43	Male	Undergraduate degree (BA/BSc/other)	European	5	1	6	2	6	4	6	1	7	1	ORIGINAL
test	sadness	31009	I felt SADNESS when my grandmother was suffering from dementia, forgot that her husband died, and wanted to die when she found out that he was gone again. She blamed me for lying to her and said I didn't love her.	I felt ... when my grandmother was suffering from dementia, forgot that her husband died, and wanted to die when she found out that he was gone again. She blamed me for lying to her and said I didn't love her.	2021-12-13 20:55:30	d4dcf187da6f30a859fc268f9321b24e	1	1	1	1	1	3	3	2	1	1	1	4	guilt	weeks	minutes	5	5	1	2	3	2	1	5	5	2	1	4	1	1	4	1	5	4	3	2	1	5	4	5	43	Male	Undergraduate degree (BA/BSc/other)	European	5	1	6	2	6	4	6	1	7	1	ORIGINAL
test	no-emotion	41007	when I was cooking my dinner for myself and my boyfriend because it is something I do everyday. I am used to doing this task frequently so it's almost sometimes robot like.	when I was cooking my dinner for myself and my boyfriend because it is something I do everyday. I am used to doing this task frequently so it's almost sometimes robot like.	2021-12-13 20:55:30	d4dcf187da6f30a859fc268f9321b24e	1	1	1	1	1	3	3	2	1	1	1	4	boredom	minutes	weeks	2	2	5	1	5	4	2	1	2	1	4	1	5	2	3	3	1	1	1	1	1	4	1	3	43	Male	Undergraduate degree (BA/BSc/other)	European	5	1	6	2	6	4	6	1	7	1	ORIGINAL
test	guilt	99	i put on weight	i put on weight	2021-12-13 20:55:30	f23285c1c2c0f48f182f91bc8dbadc09	1	1	1	1	1	1	1	1	1	1	1	3	guilt	weeks	days	4	3	1	3	2	2	1	5	4	2	4	1	2	1	3	4	1	2	3	4	1	4	3	4	41	Female	High school	North American	2	5	5	1	7	7	6	1	6	2	ORIGINAL
test	guilt	6423	I was having a nice time with my friend and my daughter was at home with her dad	I was having a nice time with my friend and my daughter was at home with her dad	2021-12-13 20:55:30	f23285c1c2c0f48f182f91bc8dbadc09	1	1	1	1	1	1	1	1	1	1	1	3	joy	hours	hours	4	4	1	3	3	4	5	1	3	3	4	1	2	4	2	4	3	1	4	1	1	1	1	1	41	Female	High school	North American	2	5	5	1	7	7	6	1	6	2	ORIGINAL
test	disgust	5653	I lost my bag in a park	I lost my bag in a park	2021-12-13 20:55:30	f23285c1c2c0f48f182f91bc8dbadc09	1	1	1	1	1	1	1	1	1	1	1	3	sadness	days	hours	4	4	4	4	1	1	1	4	4	1	4	1	2	1	5	3	1	1	1	1	1	3	4	4	41	Female	High school	North American	2	5	5	1	7	7	6	1	6	2	ORIGINAL
test	disgust	3260	my friend sent her mum round to attack my mum	my friend sent her mum round to attack my mum	2021-12-13 20:55:30	f23285c1c2c0f48f182f91bc8dbadc09	1	1	1	1	1	1	1	1	1	1	1	3	anger	minutes	hours	5	5	1	4	1	1	1	5	4	1	1	5	3	1	5	2	4	1	1	4	2	4	4	4	41	Female	High school	North American	2	5	5	1	7	7	6	1	6	2	ORIGINAL
test	no-emotion	3733	I was doing homework at my desk today, because I was focusing on my work	I was doing homework at my desk today, because I was focusing on my work	2021-12-13 20:55:30	f23285c1c2c0f48f182f91bc8dbadc09	1	1	1	1	1	1	1	1	1	1	1	3	pride	hours	days	4	4	5	1	4	4	4	1	4	1	4	1	3	4	3	4	1	1	3	1	1	4	1	4	41	Female	High school	North American	2	5	5	1	7	7	6	1	6	2	ORIGINAL
test	no-emotion	4981	I felt no particular emotion when I was checking out my groceries at the super market.	I felt ... when I was checking out my groceries at the super market.	2021-12-13 20:55:31	0133603d11ca950b7814582ec3a33c89	1	2	1	1	1	3	2	3	1	1	1	3	no-emotion	minutes	minutes	3	3	5	1	5	5	3	3	1	1	3	2	4	2	1	3	3	2	2	1	1	2	3	1	51	Male	Undergraduate degree (BA/BSc/other)	European	2	2	6	2	7	6	5	2	7	4	ORIGINAL
test	fear	5753	i felt fear when i lost my job some years back because i didnt have another means of survival and my family depended on my income	i felt ... when i lost my job some years back because i didnt have another means of survival and my family depended on my income	2021-12-13 20:55:31	0133603d11ca950b7814582ec3a33c89	1	2	1	1	1	3	2	3	1	1	1	3	fear	hours	days	5	4	2	4	2	2	1	5	5	4	2	4	2	1	4	2	5	4	2	5	3	4	5	5	51	Male	Undergraduate degree (BA/BSc/other)	European	2	2	6	2	7	6	5	2	7	4	ORIGINAL
test	relief	51945	A friend who had stopped talking completely for a while (health reasons) called me	A friend who had stopped talking completely for a while (health reasons) called me	2021-12-13 20:55:31	0133603d11ca950b7814582ec3a33c89	1	2	1	1	1	3	2	3	1	1	1	3	relief	minutes	days	3	4	2	4	3	2	4	2	3	4	2	4	2	4	4	4	4	1	3	2	2	4	1	2	51	Male	Undergraduate degree (BA/BSc/other)	European	2	2	6	2	7	6	5	2	7	4	ORIGINAL
